event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000000, 04995, 04, 79, 00, 0074, 0000,  -5.74755,  -5.15943,  0.659275, 4995,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00608, 06, 67, 00, 0159, 0000,   8.37709,   5.89863,  0.348656, 608, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 02915, 03, 01, 00, 0190, 0000,    7.1684,  0.490308,  -12.1615, 2915,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294185576, 06, 127, 00, 0013, 0001,   9.87195,  -2.87116,   15.8063, 2481,   pi-,  -5.23155,  0.491418,   17.3022
000000, 4294712838, 04, 73, 00, 0087, 0001,  -5.22373,   5.68325,   2.69477, 875,    e+,  -5.16042,  0.951316,  -3.22906
000000, 02297, 06, 87, 00, 0111, 0001,  -2.12353,  -10.0207,   3.27648, 2297,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294885989, 04, 19, 00, 0165, 0001,   2.27699,  -7.37435,  -9.81908, 268, proton,   1.83783,  0.799536,  -10.5686
000000, 4293333697, 05, 97, 00, 0209, 0001,    9.6604,  0.604846,    16.459, 5256, proton,   6.50053,  -3.08282,   14.5114
000000, 05096, 06, 93, 00, 0003, 0002,   7.97596,  -6.49897,   3.59556, 5096,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294596037, 03, 01, 00, 0004, 0002,    7.2004, -0.974568,  -9.38837, 1220,    e-,   7.24764, -0.894897,  -9.76096
000000, 03512, 05, 01, 00, 0014, 0002,    9.6604, -0.881763,  -8.85352, 3512,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294756395, 03, 81, 00, 0058, 0002,  -4.01385,  -5.95996,   3.23177, 706,   pi+,  0.422274,  -5.41216,  -2.21907
000000, 4294091804, 03, 13, 00, 0059, 0002,   -7.2004,  0.540074,   -9.3923, 2768,   pi-,  -9.88272,   3.52189,   -5.9764
000000, 4293610090, 03, 101, 00, 0156, 0002,   3.40462,   6.31169,   18.2443, 4417, proton,   5.00279,  -1.42096,   12.3914
000000, 4293936019, 06, 111, 00, 0012, 0003,  -9.87184,   2.87172,   19.5977, 3297,    e+,    -3.274,  0.715773,   3.75795
000000, 00228, 03, 35, 00, 0013, 0003,   6.65473,   2.81046,  -15.4858, 228, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294278898, 03, 01, 00, 0038, 0003,    7.1684, -0.702224,  -8.00371, 2250,   mu-,    4.0654,  -1.57593,   -6.3516
000000, 4293523259, 03, 53, 00, 0039, 0003,   3.00361,  -6.58017,  -16.0908, 4678,   pi-,  -6.80976,   11.8288,   248.067
000000, 03512, 03, 01, 00, 0075, 0003,    7.1684, -0.403588,  -7.59796, 3512,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 05143, 03, 75, 00, 0095, 0003,  -6.08245,   3.80169,   5.61717, 5143,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 05231, 03, 55, 00, 0096, 0003,   6.08436,  -3.79838,  -16.5594, 5231,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02063, 03, 01, 00, 0133, 0003,    7.1684, 0.0408549,  -7.70346, 2063,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293588888, 03, 23, 00, 0167, 0003,   6.36693,  -3.30896,  -7.79774, 4472,    e-,   6.46229,  -3.17226,  -7.56777
000000, 02251, 05, 77, 00, 0174, 0003,  -7.09743,   6.60969,   6.47125, 2251,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 05305, 03, 67, 00, 0188, 0003,   5.97053,   3.99554,   5.75024, 5305,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294661084, 03, 81, 00, 0062, 0004,  -4.01508,  -5.95924,   6.49634, 1069,   pi+,  0.146827, -0.0884715,  -4.11969
000000, 4293808382, 06, 103, 00, 0078, 0004,   2.39018,   9.96762,   21.5876, 3728,    e-,   2.22859,   7.58857,   15.7141
000000, 4293962040, 06, 121, 00, 0079, 0004,   1.62382,  -10.1201,   22.6917, 3201,   pi+,  0.231468, -0.274088,   -3.1589
000000, 02264, 04, 83, 00, 0130, 0004,   2.00727,  -7.44662,   6.85372, 2264,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293407250, 03, 33, 00, 0131, 0004,    7.2004, 0.0297294,  -13.3701, 5006,    e+,   4.56723,   6.56465,  -7.37882
000000, 01839, 04, 07, 00, 0135, 0004,  -2.05809,     7.433,  -5.04234, 1839,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294885884, 05, 37, 00, 0182, 0004,   6.51425,   7.14761,  -13.9478, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 4294611546, 05, 17, 00, 0030, 0005,   -9.6924,  0.762902,  -4.68317, 1178,   pi-,    -16.58,  0.673084,  -9.38632
000000, 4293385135, 04, 11, 00, 0106, 0005,  -7.39509,   2.19956,  -4.79622, 5084,    e+,  -17.1632,  -8.16664,  -4.21909
000000, 03972, 03, 01, 00, 0045, 0006,    7.1684, -0.638948,  -2.72082, 3972,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293743752, 06, 03, 00, 0072, 0006,   8.79036,   5.33773,  -2.34073, 3950,    e-,   9.24457,   3.01457,  -1.97755
000000, 4294885884, 03, 01, 00, 0076, 0006,    7.2004, -0.402077,  -2.74025, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 4294050597, 05, 77, 00, 0077, 0006,  -6.55772,   7.10415,    9.7532, 2912, proton,  -2.01015,  0.350784,  -2.23899
000000, 03596, 04, 65, 00, 0078, 0006,     7.549,   1.62518,   10.4965, 3596, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294957224, 04, 07, 00, 0079, 0006,  -1.62818,   7.54819,  -2.18813,  38, anti_proton, -0.245014,   3.51092,  -3.28119
000000, 03829, 03, 01, 00, 0080, 0006,    7.1684, -0.367796,  -1.71858, 3829,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02729, 03, 01, 00, 0158, 0006,    7.1684,  0.239678,  -3.19895, 2729,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02653, 04, 21, 00, 0159, 0006,    5.6288,  -5.27818,  -3.29618, 2653, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 00145, 03, 01, 00, 0000, 0007,    7.1684, -0.987514,  -1.20318, 145,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294554045, 03, 01, 00, 0053, 0007,    7.1684, -0.581287, -0.691036, 1372,   pi-,   1.96282, -0.630622,  -2.26283
000000, 00607, 03, 01, 00, 0071, 0007,    7.1684,   -0.4421,  -1.17552, 607, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294689043, 03, 77, 00, 0096, 0007,   -7.2004,   0.21337,   12.5424, 979,    e+,  -7.59824, -0.717851,   10.6978
000000, 4294573585, 04, 21, 00, 0115, 0007,   5.35216,  -5.55482,   -1.5233, 1306,   pi-,  -3.03874,  -3.69457,   -23.713
000000, 02658, 05, 85, 00, 0116, 0007,  -6.89666,  -6.76521,   12.7516, 2658,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 05029, 03, 01, 00, 0117, 0007,    7.1684, -0.0793063, -0.198128, 5029,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01985, 03, 01, 00, 0192, 0007,    7.1684,  0.499705, -0.343186, 1985,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294138481, 06, 81, 00, 0230, 0007,  -9.88911,  -2.78488,   11.7172, 2606, proton,  -8.78982,  -4.10353,   12.8691
000000, 4294112183, 03, 75, 00, 0234, 0007,  -6.63236,   2.87053,   12.3949, 2712,    e-,  -6.63236,   2.87053,   12.3949
000000, 04865, 06, 25, 00, 0235, 0007,   2.82228,  -9.88167, -0.808118, 4865,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 05073, 03, 117, 00, 0145, 0000,   3.70548,  -6.13799,   13.6436, 5073,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03060, 05, 101, 00, 0169, 0000,   6.60513,   7.05674,   14.5047, 3060,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00031, 03, 71, 00, 0247, 0000, -0.927701,    7.1684,  0.640348,  31,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03509, 03, 53, 00, 0244, 0001,   4.36501,  -5.75722,  -20.8239, 3509, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293854745, 05, 105, 00, 0046, 0002,  0.629056,    9.6604,   18.4691, 3553,   pi+, 0.0847596,   8.98112,   14.3815
000000, 04755, 06, 67, 00, 0166, 0002,   8.34888,   5.94085,   3.79193, 4755,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 03893, 03, 03, 00, 0195, 0002,   5.94371,     4.042,  -8.10805, 3893,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04987, 05, 53, 00, 0196, 0002,  -6.45418,  -7.20769,  -17.4049, 4987,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293523259, 03, 53, 00, 0041, 0003,   3.00361,  -6.58017,  -16.0908, 4678,   pi-,  -6.80976,   11.8288,   248.067
000000, 01550, 03, 03, 00, 0049, 0003,    6.5124,   3.05699,  -6.83026, 1550,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294278882, 03, 03, 00, 0059, 0003,     6.478,   3.18057,  -7.77057, 2250,    e-,   6.48707,   3.17484,  -7.78216
000000, 02251, 05, 77, 00, 0174, 0003,  -7.09743,   6.60969,   6.47125, 2251,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294885884, 06, 35, 00, 0237, 0003,   8.02483,   6.42582,  -16.5183, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 4294791790, 03, 43, 00, 0031, 0004,  -5.83156,   4.23625,  -13.4063, 577,    e-,  -6.12814,   3.74668,   -12.941
000000, 03556, 04, 101, 00, 0032, 0004,   2.71657,   7.25656,   22.7455, 3556,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293449082, 03, 55, 00, 0033, 0004,    5.8408,  -4.22023,  -14.6921, 4882, anti_proton, 0.0136683, -0.0222545,  -4.12057
000000, 4293947821, 03, 97, 00, 0034, 0004,    7.1684, -0.719643,   21.3756, 3249,    e+,   5.20715, -0.383209,   14.3637
